"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","8","2010-August","14","NE",1,"9","195","4.615","4.615"
"2010","8","2010-August","14","NE",2,"9","195","4.615","9.230"
"2010","8","2010-August","14","NW",1,"4","195","2.051","2.051"
"2010","8","2010-August","14","S",1,"5","195","2.564","2.564"
"2010","8","2010-August","14","S",2,"17","195","8.718","11.282"
"2010","8","2010-August","14","S",3,"11","195","5.641","16.923"
"2010","8","2010-August","14","S",4,"2","195","1.026","17.949"
"2010","8","2010-August","14","SE",1,"3","195","1.538","1.538"
"2010","8","2010-August","14","SE",2,"32","195","16.410","17.948"
"2010","8","2010-August","14","SE",3,"28","195","14.359","32.307"
"2010","8","2010-August","14","SE",4,"3","195","1.538","33.845"
"2010","8","2010-August","14","SW",1,"4","195","2.051","2.051"
"2010","8","2010-August","14","SW",2,"3","195","1.538","3.589"
"2010","8","2010-August","14","W",1,"6","195","3.077","3.077"
"2010","8","2010-August","14","W",2,"5","195","2.564","5.641"
"2010","8","2010-August","15","E",1,"10","266","3.759","3.759"
"2010","8","2010-August","15","E",2,"9","266","3.383","7.142"
"2010","8","2010-August","15","E",3,"7","266","2.632","9.774"
"2010","8","2010-August","15","E",4,"3","266","1.128","10.902"
"2010","8","2010-August","15","N",1,"11","266","4.135","4.135"
"2010","8","2010-August","15","N",2,"51","266","19.173","23.308"
"2010","8","2010-August","15","N",3,"22","266","8.271","31.579"
"2010","8","2010-August","15","N",4,"2","266","0.752","32.331"
"2010","8","2010-August","15","N",6,"1","266","0.376","32.707"
"2010","8","2010-August","15","NE",1,"16","266","6.015","6.015"
"2010","8","2010-August","15","NE",2,"19","266","7.143","13.158"
"2010","8","2010-August","15","NE",3,"2","266","0.752","13.910"
"2010","8","2010-August","15","NW",1,"13","266","4.887","4.887"
"2010","8","2010-August","15","NW",2,"23","266","8.647","13.534"
"2010","8","2010-August","15","NW",3,"7","266","2.632","16.166"
"2010","8","2010-August","15","NW",4,"1","266","0.376","16.542"
"2010","8","2010-August","15","S",1,"13","266","4.887","4.887"
"2010","8","2010-August","15","S",2,"7","266","2.632","7.519"
"2010","8","2010-August","15","S",3,"2","266","0.752","8.271"
"2010","8","2010-August","15","S",4,"6","266","2.256","10.527"
"2010","8","2010-August","15","S",5,"2","266","0.752","11.279"
"2010","8","2010-August","15","S",6,"1","266","0.376","11.655"
"2010","8","2010-August","15","SE",1,"4","266","1.504","1.504"
"2010","8","2010-August","15","SE",2,"5","266","1.880","3.384"
"2010","8","2010-August","15","SE",3,"1","266","0.376","3.760"
"2010","8","2010-August","15","SE",4,"2","266","0.752","4.512"
"2010","8","2010-August","15","SW",1,"6","266","2.256","2.256"
"2010","8","2010-August","15","SW",2,"8","266","3.008","5.264"
"2010","8","2010-August","15","W",1,"7","266","2.632","2.632"
"2010","8","2010-August","15","W",2,"5","266","1.880","4.512"
"2010","8","2010-August","16","E",1,"10","217","4.608","4.608"
"2010","8","2010-August","16","E",2,"3","217","1.382","5.990"
"2010","8","2010-August","16","N",1,"9","217","4.147","4.147"
"2010","8","2010-August","16","N",2,"21","217","9.677","13.824"
"2010","8","2010-August","16","N",3,"7","217","3.226","17.050"
"2010","8","2010-August","16","NE",1,"6","217","2.765","2.765"
"2010","8","2010-August","16","NE",2,"2","217","0.922","3.687"
"2010","8","2010-August","16","NW",1,"14","217","6.452","6.452"
"2010","8","2010-August","16","NW",2,"30","217","13.825","20.277"
"2010","8","2010-August","16","NW",3,"3","217","1.382","21.659"
"2010","8","2010-August","16","NW",4,"1","217","0.461","22.120"
"2010","8","2010-August","16","S",1,"10","217","4.608","4.608"
"2010","8","2010-August","16","S",2,"9","217","4.147","8.755"
"2010","8","2010-August","16","S",3,"4","217","1.843","10.598"
"2010","8","2010-August","16","SE",1,"7","217","3.226","3.226"
"2010","8","2010-August","16","SE",2,"13","217","5.991","9.217"
"2010","8","2010-August","16","SE",3,"1","217","0.461","9.678"
"2010","8","2010-August","16","SW",1,"11","217","5.069","5.069"
"2010","8","2010-August","16","SW",2,"13","217","5.991","11.060"
"2010","8","2010-August","16","W",1,"26","217","11.982","11.982"
"2010","8","2010-August","16","W",2,"17","217","7.834","19.816"
"2010","8","2010-August","17","E",1,"22","258","8.527","8.527"
"2010","8","2010-August","17","E",2,"8","258","3.101","11.628"
"2010","8","2010-August","17","E",3,"2","258","0.775","12.403"
"2010","8","2010-August","17","N",1,"38","258","14.729","14.729"
"2010","8","2010-August","17","N",2,"34","258","13.178","27.907"
"2010","8","2010-August","17","N",3,"1","258","0.388","28.295"
"2010","8","2010-August","17","N",4,"1","258","0.388","28.683"
"2010","8","2010-August","17","NE",1,"31","258","12.016","12.016"
"2010","8","2010-August","17","NE",2,"17","258","6.589","18.605"
"2010","8","2010-August","17","NE",3,"2","258","0.775","19.380"
"2010","8","2010-August","17","NW",1,"14","258","5.426","5.426"
"2010","8","2010-August","17","NW",2,"11","258","4.264","9.690"
"2010","8","2010-August","17","NW",3,"1","258","0.388","10.078"
"2010","8","2010-August","17","S",1,"11","258","4.264","4.264"
"2010","8","2010-August","17","S",2,"1","258","0.388","4.652"
"2010","8","2010-August","17","S",3,"1","258","0.388","5.040"
"2010","8","2010-August","17","SE",1,"9","258","3.488","3.488"
"2010","8","2010-August","17","SE",2,"15","258","5.814","9.302"
"2010","8","2010-August","17","SE",3,"8","258","3.101","12.403"
"2010","8","2010-August","17","SW",1,"10","258","3.876","3.876"
"2010","8","2010-August","17","W",1,"16","258","6.202","6.202"
"2010","8","2010-August","17","W",2,"5","258","1.938","8.140"
"2010","8","2010-August","18","E",1,"19","283","6.714","6.714"
"2010","8","2010-August","18","E",2,"31","283","10.954","17.668"
"2010","8","2010-August","18","E",3,"18","283","6.360","24.028"
"2010","8","2010-August","18","E",4,"3","283","1.060","25.088"
"2010","8","2010-August","18","N",1,"16","283","5.654","5.654"
"2010","8","2010-August","18","N",2,"19","283","6.714","12.368"
"2010","8","2010-August","18","NE",1,"37","283","13.074","13.074"
"2010","8","2010-August","18","NE",2,"22","283","7.774","20.848"
"2010","8","2010-August","18","NW",1,"3","283","1.060","1.060"
"2010","8","2010-August","18","S",1,"1","283","0.353","0.353"
"2010","8","2010-August","18","S",2,"3","283","1.060","1.413"
"2010","8","2010-August","18","S",3,"3","283","1.060","2.473"
"2010","8","2010-August","18","SE",1,"12","283","4.240","4.240"
"2010","8","2010-August","18","SE",2,"47","283","16.608","20.848"
"2010","8","2010-August","18","SE",3,"41","283","14.488","35.336"
"2010","8","2010-August","18","SE",4,"4","283","1.413","36.749"
"2010","8","2010-August","18","SW",1,"1","283","0.353","0.353"
"2010","8","2010-August","18","W",1,"3","283","1.060","1.060"
"2010","8","2010-August","19","E",1,"19","193","9.845","9.845"
"2010","8","2010-August","19","E",2,"9","193","4.663","14.508"
"2010","8","2010-August","19","N",1,"13","193","6.736","6.736"
"2010","8","2010-August","19","N",2,"21","193","10.881","17.617"
"2010","8","2010-August","19","N",3,"23","193","11.917","29.534"
"2010","8","2010-August","19","NE",1,"26","193","13.472","13.472"
"2010","8","2010-August","19","NE",2,"6","193","3.109","16.581"
"2010","8","2010-August","19","NW",1,"5","193","2.591","2.591"
"2010","8","2010-August","19","NW",2,"19","193","9.845","12.436"
"2010","8","2010-August","19","NW",3,"11","193","5.699","18.135"
"2010","8","2010-August","19","NW",4,"2","193","1.036","19.171"
"2010","8","2010-August","19","S",1,"10","193","5.181","5.181"
"2010","8","2010-August","19","SE",1,"14","193","7.254","7.254"
"2010","8","2010-August","19","SE",2,"4","193","2.073","9.327"
"2010","8","2010-August","19","SW",1,"2","193","1.036","1.036"
"2010","8","2010-August","19","W",1,"9","193","4.663","4.663"
"2010","8","2010-August","20","E",1,"4","279","1.434","1.434"
"2010","8","2010-August","20","E",2,"1","279","0.358","1.792"
"2010","8","2010-August","20","N",1,"13","279","4.659","4.659"
"2010","8","2010-August","20","N",2,"57","279","20.430","25.089"
"2010","8","2010-August","20","N",3,"24","279","8.602","33.691"
"2010","8","2010-August","20","N",4,"3","279","1.075","34.766"
"2010","8","2010-August","20","NE",1,"6","279","2.151","2.151"
"2010","8","2010-August","20","NE",2,"40","279","14.337","16.488"
"2010","8","2010-August","20","NE",3,"2","279","0.717","17.205"
"2010","8","2010-August","20","NW",1,"12","279","4.301","4.301"
"2010","8","2010-August","20","NW",2,"26","279","9.319","13.620"
"2010","8","2010-August","20","NW",3,"29","279","10.394","24.014"
"2010","8","2010-August","20","NW",4,"15","279","5.376","29.390"
"2010","8","2010-August","20","NW",5,"1","279","0.358","29.748"
"2010","8","2010-August","20","S",1,"3","279","1.075","1.075"
"2010","8","2010-August","20","S",2,"5","279","1.792","2.867"
"2010","8","2010-August","20","SE",1,"4","279","1.434","1.434"
"2010","8","2010-August","20","SE",2,"5","279","1.792","3.226"
"2010","8","2010-August","20","SW",1,"1","279","0.358","0.358"
"2010","8","2010-August","20","SW",2,"1","279","0.358","0.716"
"2010","8","2010-August","20","SW",3,"3","279","1.075","1.791"
"2010","8","2010-August","20","W",1,"3","279","1.075","1.075"
"2010","8","2010-August","20","W",2,"5","279","1.792","2.867"
"2010","8","2010-August","20","W",3,"12","279","4.301","7.168"
"2010","8","2010-August","20","W",4,"3","279","1.075","8.243"
"2010","8","2010-August","20","W",5,"1","279","0.358","8.601"
"2010","8","2010-August","21","E",1,"3","202","1.485","1.485"
"2010","8","2010-August","21","E",2,"10","202","4.950","6.435"
"2010","8","2010-August","21","E",3,"1","202","0.495","6.930"
"2010","8","2010-August","21","N",1,"1","202","0.495","0.495"
"2010","8","2010-August","21","N",2,"6","202","2.970","3.465"
"2010","8","2010-August","21","N",3,"2","202","0.990","4.455"
"2010","8","2010-August","21","NE",1,"11","202","5.446","5.446"
"2010","8","2010-August","21","NE",2,"1","202","0.495","5.941"
"2010","8","2010-August","21","NE",3,"1","202","0.495","6.436"
"2010","8","2010-August","21","NW",1,"2","202","0.990","0.990"
"2010","8","2010-August","21","S",1,"7","202","3.465","3.465"
"2010","8","2010-August","21","S",2,"30","202","14.851","18.316"
"2010","8","2010-August","21","S",3,"7","202","3.465","21.781"
"2010","8","2010-August","21","S",4,"5","202","2.475","24.256"
"2010","8","2010-August","21","SE",1,"3","202","1.485","1.485"
"2010","8","2010-August","21","SE",2,"14","202","6.931","8.416"
"2010","8","2010-August","21","SW",1,"10","202","4.950","4.950"
"2010","8","2010-August","21","SW",2,"46","202","22.772","27.722"
"2010","8","2010-August","21","SW",3,"25","202","12.376","40.098"
"2010","8","2010-August","21","SW",4,"1","202","0.495","40.593"
"2010","8","2010-August","21","W",2,"6","202","2.970","2.970"
"2010","8","2010-August","21","W",3,"10","202","4.950","7.920"
"2010","8","2010-August","22","E",1,"28","284","9.859","9.859"
"2010","8","2010-August","22","E",2,"21","284","7.394","17.253"
"2010","8","2010-August","22","E",3,"1","284","0.352","17.605"
"2010","8","2010-August","22","N",1,"1","284","0.352","0.352"
"2010","8","2010-August","22","N",2,"2","284","0.704","1.056"
"2010","8","2010-August","22","NE",1,"13","284","4.577","4.577"
"2010","8","2010-August","22","NE",2,"69","284","24.296","28.873"
"2010","8","2010-August","22","NW",1,"1","284","0.352","0.352"
"2010","8","2010-August","22","S",1,"9","284","3.169","3.169"
"2010","8","2010-August","22","S",2,"9","284","3.169","6.338"
"2010","8","2010-August","22","S",3,"4","284","1.408","7.746"
"2010","8","2010-August","22","SE",1,"13","284","4.577","4.577"
"2010","8","2010-August","22","SE",2,"8","284","2.817","7.394"
"2010","8","2010-August","22","SE",3,"2","284","0.704","8.098"
"2010","8","2010-August","22","SW",1,"6","284","2.113","2.113"
"2010","8","2010-August","22","SW",2,"25","284","8.803","10.916"
"2010","8","2010-August","22","SW",3,"51","284","17.958","28.874"
"2010","8","2010-August","22","SW",4,"7","284","2.465","31.339"
"2010","8","2010-August","22","W",1,"6","284","2.113","2.113"
"2010","8","2010-August","22","W",2,"4","284","1.408","3.521"
"2010","8","2010-August","22","W",3,"4","284","1.408","4.929"
"2010","8","2010-August","23","E",1,"28","288","9.722","9.722"
"2010","8","2010-August","23","E",2,"52","288","18.056","27.778"
"2010","8","2010-August","23","E",3,"8","288","2.778","30.556"
"2010","8","2010-August","23","N",1,"9","288","3.125","3.125"
"2010","8","2010-August","23","N",2,"5","288","1.736","4.861"
"2010","8","2010-August","23","N",3,"7","288","2.431","7.292"
"2010","8","2010-August","23","NE",1,"26","288","9.028","9.028"
"2010","8","2010-August","23","NE",2,"48","288","16.667","25.695"
"2010","8","2010-August","23","NE",3,"7","288","2.431","28.126"
"2010","8","2010-August","23","NW",2,"2","288","0.694","0.694"
"2010","8","2010-August","23","NW",3,"1","288","0.347","1.041"
"2010","8","2010-August","23","S",1,"2","288","0.694","0.694"
"2010","8","2010-August","23","S",2,"13","288","4.514","5.208"
"2010","8","2010-August","23","S",3,"9","288","3.125","8.333"
"2010","8","2010-August","23","SE",1,"7","288","2.431","2.431"
"2010","8","2010-August","23","SE",2,"27","288","9.375","11.806"
"2010","8","2010-August","23","SE",3,"10","288","3.472","15.278"
"2010","8","2010-August","23","SE",4,"1","288","0.347","15.625"
"2010","8","2010-August","23","SW",1,"1","288","0.347","0.347"
"2010","8","2010-August","23","SW",2,"3","288","1.042","1.389"
"2010","8","2010-August","23","SW",3,"2","288","0.694","2.083"
"2010","8","2010-August","23","SW",4,"2","288","0.694","2.777"
"2010","8","2010-August","23","W",1,"4","288","1.389","1.389"
"2010","8","2010-August","23","W",2,"9","288","3.125","4.514"
"2010","8","2010-August","23","W",3,"4","288","1.389","5.903"
"2010","8","2010-August","23","W",5,"1","288","0.347","6.250"
"2010","8","2010-August","24","E",1,"1","258","0.388","0.388"
"2010","8","2010-August","24","E",2,"18","258","6.977","7.365"
"2010","8","2010-August","24","N",1,"42","258","16.279","16.279"
"2010","8","2010-August","24","N",2,"39","258","15.116","31.395"
"2010","8","2010-August","24","N",3,"27","258","10.465","41.860"
"2010","8","2010-August","24","N",4,"8","258","3.101","44.961"
"2010","8","2010-August","24","N",5,"2","258","0.775","45.736"
"2010","8","2010-August","24","N",6,"1","258","0.388","46.124"
"2010","8","2010-August","24","N",7,"1","258","0.388","46.512"
"2010","8","2010-August","24","NE",1,"4","258","1.550","1.550"
"2010","8","2010-August","24","NE",2,"11","258","4.264","5.814"
"2010","8","2010-August","24","NW",1,"6","258","2.326","2.326"
"2010","8","2010-August","24","NW",2,"28","258","10.853","13.179"
"2010","8","2010-August","24","NW",3,"13","258","5.039","18.218"
"2010","8","2010-August","24","NW",4,"1","258","0.388","18.606"
"2010","8","2010-August","24","S",1,"7","258","2.713","2.713"
"2010","8","2010-August","24","S",2,"11","258","4.264","6.977"
"2010","8","2010-August","24","S",3,"2","258","0.775","7.752"
"2010","8","2010-August","24","SE",1,"5","258","1.938","1.938"
"2010","8","2010-August","24","SE",2,"4","258","1.550","3.488"
"2010","8","2010-August","24","SW",1,"1","258","0.388","0.388"
"2010","8","2010-August","24","W",2,"3","258","1.163","1.163"
"2010","8","2010-August","24","W",3,"19","258","7.364","8.527"
"2010","8","2010-August","24","W",4,"4","258","1.550","10.077"
"2010","8","2010-August","25","N",2,"16","107","14.953","14.953"
"2010","8","2010-August","25","N",3,"28","107","26.168","41.121"
"2010","8","2010-August","25","N",4,"11","107","10.280","51.401"
"2010","8","2010-August","25","N",5,"1","107","0.935","52.336"
"2010","8","2010-August","25","NE",2,"1","107","0.935","0.935"
"2010","8","2010-August","25","NE",3,"1","107","0.935","1.870"
"2010","8","2010-August","25","NE",4,"1","107","0.935","2.805"
"2010","8","2010-August","25","NW",1,"2","107","1.869","1.869"
"2010","8","2010-August","25","NW",2,"13","107","12.150","14.019"
"2010","8","2010-August","25","NW",3,"15","107","14.019","28.038"
"2010","8","2010-August","25","NW",4,"3","107","2.804","30.842"
"2010","8","2010-August","25","SW",1,"1","107","0.935","0.935"
"2010","8","2010-August","25","W",1,"2","107","1.869","1.869"
"2010","8","2010-August","25","W",2,"9","107","8.411","10.280"
"2010","8","2010-August","25","W",3,"2","107","1.869","12.149"
"2010","8","2010-August","25","W",4,"1","107","0.935","13.084"
"2010","8","2010-August","26","E",2,"2","195","1.026","1.026"
"2010","8","2010-August","26","E",3,"15","195","7.692","8.718"
"2010","8","2010-August","26","E",4,"4","195","2.051","10.769"
"2010","8","2010-August","26","N",1,"1","195","0.513","0.513"
"2010","8","2010-August","26","N",2,"3","195","1.538","2.051"
"2010","8","2010-August","26","N",3,"15","195","7.692","9.743"
"2010","8","2010-August","26","N",4,"5","195","2.564","12.307"
"2010","8","2010-August","26","NE",1,"1","195","0.513","0.513"
"2010","8","2010-August","26","NE",2,"3","195","1.538","2.051"
"2010","8","2010-August","26","NE",3,"4","195","2.051","4.102"
"2010","8","2010-August","26","NE",4,"1","195","0.513","4.615"
"2010","8","2010-August","26","NW",1,"1","195","0.513","0.513"
"2010","8","2010-August","26","NW",2,"8","195","4.103","4.616"
"2010","8","2010-August","26","NW",3,"22","195","11.282","15.898"
"2010","8","2010-August","26","NW",4,"2","195","1.026","16.924"
"2010","8","2010-August","26","S",1,"2","195","1.026","1.026"
"2010","8","2010-August","26","S",2,"3","195","1.538","2.564"
"2010","8","2010-August","26","S",3,"5","195","2.564","5.128"
"2010","8","2010-August","26","S",4,"2","195","1.026","6.154"
"2010","8","2010-August","26","SE",2,"37","195","18.974","18.974"
"2010","8","2010-August","26","SE",3,"39","195","20.000","38.974"
"2010","8","2010-August","26","SE",4,"3","195","1.538","40.512"
"2010","8","2010-August","26","SW",1,"1","195","0.513","0.513"
"2010","8","2010-August","26","SW",2,"2","195","1.026","1.539"
"2010","8","2010-August","26","SW",3,"1","195","0.513","2.052"
"2010","8","2010-August","26","W",2,"5","195","2.564","2.564"
"2010","8","2010-August","26","W",3,"8","195","4.103","6.667"
"2010","8","2010-August","27","E",1,"1","288","0.347","0.347"
"2010","8","2010-August","27","E",2,"42","288","14.583","14.930"
"2010","8","2010-August","27","E",3,"4","288","1.389","16.319"
"2010","8","2010-August","27","S",1,"1","288","0.347","0.347"
"2010","8","2010-August","27","S",2,"25","288","8.681","9.028"
"2010","8","2010-August","27","S",3,"4","288","1.389","10.417"
"2010","8","2010-August","27","S",4,"1","288","0.347","10.764"
"2010","8","2010-August","27","SE",1,"6","288","2.083","2.083"
"2010","8","2010-August","27","SE",2,"66","288","22.917","25.000"
"2010","8","2010-August","27","SE",3,"28","288","9.722","34.722"
"2010","8","2010-August","27","SW",1,"2","288","0.694","0.694"
"2010","8","2010-August","27","SW",2,"18","288","6.250","6.944"
"2010","8","2010-August","27","SW",3,"24","288","8.333","15.277"
"2010","8","2010-August","27","SW",4,"25","288","8.681","23.958"
"2010","8","2010-August","27","SW",5,"9","288","3.125","27.083"
"2010","8","2010-August","27","SW",6,"2","288","0.694","27.777"
"2010","8","2010-August","27","W",1,"3","288","1.042","1.042"
"2010","8","2010-August","27","W",2,"9","288","3.125","4.167"
"2010","8","2010-August","27","W",3,"14","288","4.861","9.028"
"2010","8","2010-August","27","W",4,"3","288","1.042","10.070"
"2010","8","2010-August","27","W",5,"1","288","0.347","10.417"
"2010","8","2010-August","28","E",1,"6","288","2.083","2.083"
"2010","8","2010-August","28","E",2,"55","288","19.097","21.180"
"2010","8","2010-August","28","N",1,"6","288","2.083","2.083"
"2010","8","2010-August","28","N",2,"10","288","3.472","5.555"
"2010","8","2010-August","28","N",3,"1","288","0.347","5.902"
"2010","8","2010-August","28","NE",1,"1","288","0.347","0.347"
"2010","8","2010-August","28","NE",2,"10","288","3.472","3.819"
"2010","8","2010-August","28","NE",3,"3","288","1.042","4.861"
"2010","8","2010-August","28","NW",1,"3","288","1.042","1.042"
"2010","8","2010-August","28","NW",2,"18","288","6.250","7.292"
"2010","8","2010-August","28","NW",3,"11","288","3.819","11.111"
"2010","8","2010-August","28","NW",4,"2","288","0.694","11.805"
"2010","8","2010-August","28","S",2,"6","288","2.083","2.083"
"2010","8","2010-August","28","S",3,"30","288","10.417","12.500"
"2010","8","2010-August","28","S",4,"3","288","1.042","13.542"
"2010","8","2010-August","28","SE",1,"3","288","1.042","1.042"
"2010","8","2010-August","28","SE",2,"33","288","11.458","12.500"
"2010","8","2010-August","28","SE",3,"15","288","5.208","17.708"
"2010","8","2010-August","28","SE",4,"7","288","2.431","20.139"
"2010","8","2010-August","28","SW",2,"2","288","0.694","0.694"
"2010","8","2010-August","28","SW",3,"18","288","6.250","6.944"
"2010","8","2010-August","28","SW",4,"7","288","2.431","9.375"
"2010","8","2010-August","28","W",1,"2","288","0.694","0.694"
"2010","8","2010-August","28","W",2,"4","288","1.389","2.083"
"2010","8","2010-August","28","W",3,"26","288","9.028","11.111"
"2010","8","2010-August","28","W",4,"6","288","2.083","13.194"
"2010","8","2010-August","29","E",1,"30","287","10.453","10.453"
"2010","8","2010-August","29","E",2,"41","287","14.286","24.739"
"2010","8","2010-August","29","E",3,"2","287","0.697","25.436"
"2010","8","2010-August","29","NE",1,"20","287","6.969","6.969"
"2010","8","2010-August","29","NE",2,"15","287","5.226","12.195"
"2010","8","2010-August","29","NE",3,"4","287","1.394","13.589"
"2010","8","2010-August","29","S",1,"11","287","3.833","3.833"
"2010","8","2010-August","29","S",2,"4","287","1.394","5.227"
"2010","8","2010-August","29","S",3,"2","287","0.697","5.924"
"2010","8","2010-August","29","S",4,"2","287","0.697","6.621"
"2010","8","2010-August","29","S",5,"1","287","0.348","6.969"
"2010","8","2010-August","29","SE",1,"4","287","1.394","1.394"
"2010","8","2010-August","29","SE",2,"12","287","4.181","5.575"
"2010","8","2010-August","29","SE",3,"1","287","0.348","5.923"
"2010","8","2010-August","29","SW",1,"1","287","0.348","0.348"
"2010","8","2010-August","29","SW",2,"10","287","3.484","3.832"
"2010","8","2010-August","29","SW",3,"52","287","18.118","21.950"
"2010","8","2010-August","29","SW",4,"24","287","8.362","30.312"
"2010","8","2010-August","29","SW",5,"1","287","0.348","30.660"
"2010","8","2010-August","29","W",2,"6","287","2.091","2.091"
"2010","8","2010-August","29","W",3,"32","287","11.150","13.241"
"2010","8","2010-August","29","W",4,"11","287","3.833","17.074"
"2010","8","2010-August","29","W",5,"1","287","0.348","17.422"
"2010","8","2010-August","30","E",1,"36","287","12.544","12.544"
"2010","8","2010-August","30","E",2,"47","287","16.376","28.920"
"2010","8","2010-August","30","NE",1,"19","287","6.620","6.620"
"2010","8","2010-August","30","NE",2,"20","287","6.969","13.589"
"2010","8","2010-August","30","NW",1,"1","287","0.348","0.348"
"2010","8","2010-August","30","NW",3,"1","287","0.348","0.696"
"2010","8","2010-August","30","S",1,"3","287","1.045","1.045"
"2010","8","2010-August","30","S",2,"3","287","1.045","2.090"
"2010","8","2010-August","30","S",3,"1","287","0.348","2.438"
"2010","8","2010-August","30","SE",1,"6","287","2.091","2.091"
"2010","8","2010-August","30","SE",2,"10","287","3.484","5.575"
"2010","8","2010-August","30","SW",1,"4","287","1.394","1.394"
"2010","8","2010-August","30","SW",2,"11","287","3.833","5.227"
"2010","8","2010-August","30","SW",3,"46","287","16.028","21.255"
"2010","8","2010-August","30","SW",4,"41","287","14.286","35.541"
"2010","8","2010-August","30","SW",5,"8","287","2.787","38.328"
"2010","8","2010-August","30","SW",6,"1","287","0.348","38.676"
"2010","8","2010-August","30","W",1,"2","287","0.697","0.697"
"2010","8","2010-August","30","W",3,"7","287","2.439","3.136"
"2010","8","2010-August","30","W",4,"11","287","3.833","6.969"
"2010","8","2010-August","30","W",5,"6","287","2.091","9.060"
"2010","8","2010-August","30","W",6,"3","287","1.045","10.105"
"2010","8","2010-August","31","E",1,"19","273","6.960","6.960"
"2010","8","2010-August","31","E",2,"35","273","12.821","19.781"
"2010","8","2010-August","31","N",1,"2","273","0.733","0.733"
"2010","8","2010-August","31","N",2,"5","273","1.832","2.565"
"2010","8","2010-August","31","N",3,"2","273","0.733","3.298"
"2010","8","2010-August","31","N",4,"1","273","0.366","3.664"
"2010","8","2010-August","31","NE",1,"7","273","2.564","2.564"
"2010","8","2010-August","31","NE",2,"5","273","1.832","4.396"
"2010","8","2010-August","31","NW",1,"1","273","0.366","0.366"
"2010","8","2010-August","31","NW",2,"4","273","1.465","1.831"
"2010","8","2010-August","31","NW",3,"5","273","1.832","3.663"
"2010","8","2010-August","31","NW",4,"1","273","0.366","4.029"
"2010","8","2010-August","31","NW",5,"1","273","0.366","4.395"
"2010","8","2010-August","31","NW",6,"1","273","0.366","4.761"
"2010","8","2010-August","31","S",1,"6","273","2.198","2.198"
"2010","8","2010-August","31","S",2,"6","273","2.198","4.396"
"2010","8","2010-August","31","S",3,"3","273","1.099","5.495"
"2010","8","2010-August","31","S",4,"2","273","0.733","6.228"
"2010","8","2010-August","31","SE",1,"11","273","4.029","4.029"
"2010","8","2010-August","31","SE",2,"6","273","2.198","6.227"
"2010","8","2010-August","31","SE",3,"1","273","0.366","6.593"
"2010","8","2010-August","31","SW",1,"8","273","2.930","2.930"
"2010","8","2010-August","31","SW",2,"20","273","7.326","10.256"
"2010","8","2010-August","31","SW",3,"28","273","10.256","20.512"
"2010","8","2010-August","31","SW",4,"18","273","6.593","27.105"
"2010","8","2010-August","31","SW",5,"14","273","5.128","32.233"
"2010","8","2010-August","31","W",1,"8","273","2.930","2.930"
"2010","8","2010-August","31","W",2,"16","273","5.861","8.791"
"2010","8","2010-August","31","W",3,"22","273","8.059","16.850"
"2010","8","2010-August","31","W",4,"10","273","3.663","20.513"
"2010","8","2010-August","31","W",5,"3","273","1.099","21.612"
"2010","8","2010-August","31","W",6,"2","273","0.733","22.345"
"2010","9","2010-September","1","E",1,"3","195","1.538","1.538"
"2010","9","2010-September","1","E",2,"22","195","11.282","12.820"
"2010","9","2010-September","1","E",3,"4","195","2.051","14.871"
"2010","9","2010-September","1","N",1,"5","195","2.564","2.564"
"2010","9","2010-September","1","N",2,"2","195","1.026","3.590"
"2010","9","2010-September","1","N",3,"6","195","3.077","6.667"
"2010","9","2010-September","1","NE",1,"11","195","5.641","5.641"
"2010","9","2010-September","1","NE",2,"5","195","2.564","8.205"
"2010","9","2010-September","1","NE",3,"5","195","2.564","10.769"
"2010","9","2010-September","1","NW",1,"5","195","2.564","2.564"
"2010","9","2010-September","1","NW",2,"4","195","2.051","4.615"
"2010","9","2010-September","1","NW",3,"1","195","0.513","5.128"
"2010","9","2010-September","1","NW",4,"1","195","0.513","5.641"
"2010","9","2010-September","1","NW",5,"3","195","1.538","7.179"
"2010","9","2010-September","1","NW",6,"2","195","1.026","8.205"
"2010","9","2010-September","1","S",2,"2","195","1.026","1.026"
"2010","9","2010-September","1","S",3,"3","195","1.538","2.564"
"2010","9","2010-September","1","S",4,"3","195","1.538","4.102"
"2010","9","2010-September","1","SE",1,"1","195","0.513","0.513"
"2010","9","2010-September","1","SE",2,"3","195","1.538","2.051"
"2010","9","2010-September","1","SE",3,"2","195","1.026","3.077"
"2010","9","2010-September","1","SW",1,"1","195","0.513","0.513"
"2010","9","2010-September","1","SW",2,"7","195","3.590","4.103"
"2010","9","2010-September","1","SW",3,"37","195","18.974","23.077"
"2010","9","2010-September","1","SW",4,"31","195","15.897","38.974"
"2010","9","2010-September","1","SW",5,"8","195","4.103","43.077"
"2010","9","2010-September","1","W",1,"2","195","1.026","1.026"
"2010","9","2010-September","1","W",2,"1","195","0.513","1.539"
"2010","9","2010-September","1","W",3,"11","195","5.641","7.180"
"2010","9","2010-September","1","W",4,"4","195","2.051","9.231"
"2010","9","2010-September","2","E",1,"27","288","9.375","9.375"
"2010","9","2010-September","2","E",2,"45","288","15.625","25.000"
"2010","9","2010-September","2","E",3,"6","288","2.083","27.083"
"2010","9","2010-September","2","N",1,"5","288","1.736","1.736"
