date_time,wind_speed,gust_speed,wind_direction
2010-06-28 12:05:00,1.3,2.6,292.0
2010-06-28 12:10:00,1.48,2.97,296.2
2010-06-28 12:15:00,0.74,2.23,265.3
2010-06-28 12:20:00,1.48,2.6,303.2
2010-06-28 12:25:00,1.11,2.23,301.8
2010-06-28 12:30:00,2.23,3.53,299.0
2010-06-28 12:35:00,1.48,2.97,294.8
2010-06-28 12:40:00,1.67,2.78,293.4
2010-06-28 12:45:00,0.93,2.23,313.1
2010-06-28 12:50:00,2.41,3.9,306.1
2010-06-28 12:55:00,2.23,4.45,318.7
2010-06-28 13:00:00,2.23,4.08,285.0
2010-06-28 13:05:00,1.11,2.78,273.8
2010-06-28 13:10:00,1.86,3.71,263.9
2010-06-28 13:15:00,2.04,3.9,269.6
2010-06-28 13:20:00,1.11,2.23,258.3
2010-06-28 13:25:00,1.48,3.34,262.5
2010-06-28 13:30:00,1.48,3.15,226.0
2010-06-28 13:35:00,1.67,3.53,254.1
2010-06-28 13:40:00,1.3,2.6,235.9
2010-06-28 13:45:00,0.93,3.15,276.6
2010-06-28 13:50:00,1.11,3.34,271.0
2010-06-28 13:55:00,1.3,2.97,262.5
2010-06-28 14:00:00,1.3,3.15,283.6
2010-06-28 14:05:00,1.11,2.6,304.7
2010-06-28 14:10:00,2.23,3.9,339.7
2010-06-28 14:15:00,2.04,2.97,344.0
2010-06-28 14:20:00,1.86,2.97,5.6
2010-06-28 14:25:00,0.74,2.04,35.1
2010-06-28 14:30:00,0.37,1.3,167.1
2010-06-28 14:35:00,1.11,2.23,165.7
2010-06-28 14:40:00,1.48,2.78,181.1
2010-06-28 14:45:00,2.23,5.01,213.4
2010-06-28 14:50:00,3.34,6.12,209.2
2010-06-28 14:55:00,2.41,6.12,217.6
2010-06-28 15:00:00,2.41,4.82,235.9
2010-06-28 15:05:00,2.6,4.64,223.2
2010-06-28 15:10:00,2.6,4.82,223.2
2010-06-28 15:15:00,3.53,7.05,238.7
2010-06-28 15:20:00,2.97,6.12,249.9
2010-06-28 15:25:00,2.23,5.2,251.3
2010-06-28 15:30:00,1.67,3.71,254.1
2010-06-28 15:35:00,1.86,3.71,273.8
2010-06-28 15:40:00,1.3,3.15,248.5
2010-06-28 15:45:00,1.48,2.6,249.9
2010-06-28 15:50:00,1.3,2.6,258.3
2010-06-28 15:55:00,1.3,2.41,252.7
2010-06-28 16:00:00,1.3,2.04,235.9
2010-06-28 16:05:00,1.3,2.23,265.3
2010-06-28 16:10:00,1.48,2.23,352.4
2010-06-28 16:15:00,2.6,4.08,26.7
2010-06-28 16:20:00,2.23,4.82,47.7
2010-06-28 16:25:00,2.97,4.45,49.1
2010-06-28 16:30:00,1.86,3.71,75.8
2010-06-28 16:35:00,0.93,2.6,60.4
2010-06-28 16:40:00,2.41,4.08,53.3
2010-06-28 16:45:00,1.48,2.6,49.1
2010-06-28 16:50:00,0.56,1.11,82.8
2010-06-28 16:55:00,0.56,1.48,102.5
2010-06-28 17:00:00,1.3,2.23,108.1
2010-06-28 17:05:00,2.41,4.82,136.2
2010-06-28 17:10:00,2.78,4.45,133.4
2010-06-28 17:15:00,2.78,4.82,133.4
2010-06-28 17:20:00,3.34,4.45,137.6
2010-06-28 17:25:00,2.41,5.2,132.0
2010-06-28 17:30:00,2.78,4.82,120.7
2010-06-28 17:35:00,1.48,3.34,129.2
2010-06-28 17:40:00,1.11,2.41,92.7
2010-06-28 17:45:00,1.11,2.04,188.1
2010-06-28 17:50:00,1.67,2.6,202.2
2010-06-28 17:55:00,2.41,4.64,233.1
2010-06-28 18:00:00,2.6,4.64,209.2
2010-06-28 18:05:00,3.34,5.94,176.9
2010-06-28 18:10:00,2.97,5.2,179.7
2010-06-28 18:15:00,1.67,3.71,129.2
2010-06-28 18:20:00,2.78,4.27,84.2
2010-06-28 18:25:00,2.78,4.27,91.3
2010-06-28 18:30:00,1.67,3.15,84.2
2010-06-28 18:35:00,1.67,2.6,81.4
2010-06-28 18:40:00,2.04,4.08,82.8
2010-06-28 18:45:00,1.86,2.97,80.0
2010-06-28 18:50:00,1.67,2.97,94.1
2010-06-28 18:55:00,1.3,2.23,106.7
2010-06-28 19:00:00,1.48,2.6,88.4
2010-06-28 19:05:00,1.11,2.23,92.7
2010-06-28 19:10:00,0.93,1.48,53.3
2010-06-28 19:15:00,1.11,2.41,59.0
2010-06-28 19:20:00,1.3,1.67,43.5
2010-06-28 19:25:00,1.67,2.78,32.3
2010-06-28 19:30:00,1.67,2.41,16.8
2010-06-28 19:35:00,1.48,2.41,32.3
2010-06-28 19:40:00,0.93,1.86,5.6
2010-06-28 19:45:00,0.93,1.86,2.8
2010-06-28 19:50:00,1.3,1.86,35.1
2010-06-28 19:55:00,1.3,2.04,28.1
2010-06-28 20:00:00,1.3,1.86,39.3
2010-06-28 20:05:00,1.3,2.04,189.5
2010-06-28 20:10:00,0.93,1.67,112.3
2010-06-28 20:15:00,1.3,2.04,161.5
2010-06-28 20:20:00,1.11,2.04,153.0
2010-06-28 20:25:00,0.37,0.74,94.1
2010-06-28 20:30:00,0.19,0.74,148.8
2010-06-28 20:35:00,0.0,0.93,209.2
2010-06-28 20:40:00,0.74,1.48,273.8
2010-06-28 20:45:00,0.0,0.56,271.0
2010-06-28 20:50:00,0.37,0.74,235.9
2010-06-28 20:55:00,0.56,1.11,261.1
2010-06-28 21:00:00,0.19,0.74,276.6
2010-06-28 21:05:00,0.37,1.11,206.4
2010-06-28 21:10:00,0.93,1.86,248.5
2010-06-28 21:15:00,0.37,1.3,308.9
2010-06-28 21:20:00,0.0,0.0,342.6
2010-06-28 21:25:00,0.0,0.0,344.0
2010-06-28 21:30:00,0.0,0.0,342.6
2010-06-28 21:35:00,0.0,0.0,342.6
2010-06-28 21:40:00,0.0,0.0,344.0
2010-06-28 21:45:00,0.93,1.67,105.3
2010-06-28 21:50:00,1.67,2.41,102.5
2010-06-28 21:55:00,1.3,1.86,103.9
2010-06-28 22:00:00,0.56,1.3,77.2
2010-06-28 22:05:00,1.11,1.86,80.0
2010-06-28 22:10:00,1.3,1.86,80.0
2010-06-28 22:15:00,1.3,2.41,91.3
2010-06-28 22:20:00,1.3,2.23,73.0
2010-06-28 22:25:00,0.93,1.67,67.4
2010-06-28 22:30:00,0.93,1.86,54.8
2010-06-28 22:35:00,1.11,1.67,51.9
2010-06-28 22:40:00,1.11,1.67,50.5
2010-06-28 22:45:00,1.3,1.86,42.1
2010-06-28 22:50:00,1.3,1.86,37.9
2010-06-28 22:55:00,1.48,2.41,32.3
2010-06-28 23:00:00,1.3,1.86,35.1
2010-06-28 23:05:00,1.11,1.48,44.9
2010-06-28 23:10:00,0.93,1.86,21.1
2010-06-28 23:15:00,1.3,1.86,9.8
2010-06-28 23:20:00,1.3,2.04,355.2
2010-06-28 23:25:00,1.67,2.23,338.3
2010-06-28 23:30:00,1.48,2.6,341.2
2010-06-28 23:35:00,2.04,3.15,355.2
2010-06-28 23:40:00,1.86,3.53,0.0
2010-06-28 23:45:00,1.48,2.23,7.0
2010-06-28 23:50:00,0.74,1.3,16.8
2010-06-28 23:55:00,1.11,2.23,9.8
2010-06-29 00:00:00,1.67,2.41,346.8
2010-06-29 00:05:00,1.48,2.23,355.2
2010-06-29 00:10:00,1.67,2.41,355.2
2010-06-29 00:15:00,1.3,2.41,351.0
2010-06-29 00:20:00,1.3,2.41,355.2
2010-06-29 00:25:00,1.86,2.6,1.4
2010-06-29 00:30:00,1.67,2.41,2.8
2010-06-29 00:35:00,1.48,2.41,2.8
2010-06-29 00:40:00,1.67,2.78,355.2
2010-06-29 00:45:00,1.86,2.41,344.0
2010-06-29 00:50:00,1.67,2.6,345.4
2010-06-29 00:55:00,1.86,3.15,1.4
2010-06-29 01:00:00,1.86,2.6,1.4
2010-06-29 01:05:00,2.23,2.97,2.8
2010-06-29 01:10:00,2.04,2.78,16.8
2010-06-29 01:15:00,1.86,2.6,18.3
2010-06-29 01:20:00,1.86,2.78,15.4
2010-06-29 01:25:00,2.23,3.34,21.1
2010-06-29 01:30:00,2.04,3.15,16.8
2010-06-29 01:35:00,1.48,2.23,12.6
2010-06-29 01:40:00,0.93,1.67,5.6
2010-06-29 01:45:00,1.3,2.41,355.2
2010-06-29 01:50:00,1.3,2.04,331.3
2010-06-29 01:55:00,0.74,1.67,329.9
2010-06-29 02:00:00,0.93,1.48,355.2
2010-06-29 02:05:00,1.67,2.41,14.0
2010-06-29 02:10:00,1.48,2.41,19.7
2010-06-29 02:15:00,1.48,2.41,37.9
2010-06-29 02:20:00,1.11,1.86,35.1
2010-06-29 02:25:00,0.74,1.3,355.2
2010-06-29 02:30:00,0.93,1.67,331.3
2010-06-29 02:35:00,1.11,1.86,348.2
2010-06-29 02:40:00,1.3,2.04,1.4
2010-06-29 02:45:00,1.3,2.04,0.0
2010-06-29 02:50:00,1.86,2.6,355.2
2010-06-29 02:55:00,2.41,3.34,2.8
2010-06-29 03:00:00,2.04,3.34,8.4
2010-06-29 03:05:00,2.23,3.15,349.6
2010-06-29 03:10:00,1.86,3.15,352.4
2010-06-29 03:15:00,1.67,3.34,351.0
2010-06-29 03:20:00,2.23,3.15,348.2
2010-06-29 03:25:00,2.04,3.15,355.2
2010-06-29 03:30:00,2.04,3.9,353.8
2010-06-29 03:35:00,2.78,4.82,346.8
2010-06-29 03:40:00,3.34,5.38,349.6
2010-06-29 03:45:00,3.15,4.82,352.4
2010-06-29 03:50:00,2.97,5.01,346.8
2010-06-29 03:55:00,2.6,5.01,341.2
2010-06-29 04:00:00,3.34,5.01,338.3
2010-06-29 04:05:00,2.97,6.12,348.2
2010-06-29 04:10:00,2.6,4.45,342.6
2010-06-29 04:15:00,3.15,5.75,345.4
2010-06-29 04:20:00,2.78,5.38,353.8
2010-06-29 04:25:00,2.97,4.82,0.0
2010-06-29 04:30:00,2.41,5.2,355.2
2010-06-29 04:35:00,2.97,5.57,1.4
2010-06-29 04:40:00,2.6,4.64,353.8
2010-06-29 04:45:00,2.6,4.27,349.6
2010-06-29 04:50:00,2.97,5.2,0.0
2010-06-29 04:55:00,2.6,4.08,355.2
2010-06-29 05:00:00,2.04,3.53,355.2
2010-06-29 05:05:00,2.6,4.45,342.6
2010-06-29 05:10:00,2.04,4.08,346.8
2010-06-29 05:15:00,2.23,4.08,344.0
2010-06-29 05:20:00,1.67,3.34,341.2
2010-06-29 05:25:00,2.04,3.53,336.9
2010-06-29 05:30:00,2.23,3.15,336.9
2010-06-29 05:35:00,1.86,3.34,332.7
2010-06-29 05:40:00,1.11,2.04,317.3
2010-06-29 05:45:00,1.11,1.86,315.9
2010-06-29 05:50:00,0.93,2.04,329.9
2010-06-29 05:55:00,0.93,1.48,317.3
2010-06-29 06:00:00,0.74,1.3,300.4
2010-06-29 06:05:00,0.37,1.11,283.6
2010-06-29 06:10:00,0.0,0.56,283.6
2010-06-29 06:15:00,0.74,1.67,310.3
2010-06-29 06:20:00,0.93,1.67,327.1
2010-06-29 06:25:00,1.11,2.04,301.8
2010-06-29 06:30:00,0.37,1.3,322.9
2010-06-29 06:35:00,0.37,1.11,133.4
2010-06-29 06:40:00,0.37,1.3,32.3
2010-06-29 06:45:00,0.93,1.86,353.8
2010-06-29 06:50:00,0.74,1.86,338.3
2010-06-29 06:55:00,0.74,1.48,355.2
2010-06-29 07:00:00,0.56,1.3,18.3
2010-06-29 07:05:00,0.56,1.67,22.5
2010-06-29 07:10:00,1.11,1.48,336.9
2010-06-29 07:15:00,1.48,2.41,342.6
2010-06-29 07:20:00,1.3,2.78,325.7
2010-06-29 07:25:00,0.74,1.86,318.7
2010-06-29 07:30:00,0.93,1.67,310.3
2010-06-29 07:35:00,0.93,1.67,339.7
2010-06-29 07:40:00,1.11,2.04,327.1
2010-06-29 07:45:00,1.11,1.67,344.0
2010-06-29 07:50:00,1.11,2.41,332.7
2010-06-29 07:55:00,1.3,2.04,355.2
2010-06-29 08:00:00,0.93,1.86,14.0
2010-06-29 08:05:00,1.11,2.23,328.5
2010-06-29 08:10:00,1.3,2.41,341.2
2010-06-29 08:15:00,0.74,1.67,32.3
2010-06-29 08:20:00,0.37,0.93,160.0
2010-06-29 08:25:00,0.19,0.56,139.0
2010-06-29 08:30:00,0.19,1.3,110.9
2010-06-29 08:35:00,0.0,0.37,205.0
2010-06-29 08:40:00,0.0,1.3,210.6
2010-06-29 08:45:00,0.74,1.86,150.2
2010-06-29 08:50:00,0.56,1.48,209.2
2010-06-29 08:55:00,0.56,2.04,206.4
2010-06-29 09:00:00,1.48,2.78,168.5
2010-06-29 09:05:00,1.11,1.86,112.3
2010-06-29 09:10:00,0.93,2.04,110.9
2010-06-29 09:15:00,1.3,2.6,25.3
2010-06-29 09:20:00,1.11,2.41,54.8
2010-06-29 09:25:00,0.93,2.04,75.8
2010-06-29 09:30:00,0.93,2.04,74.4
2010-06-29 09:35:00,0.93,2.04,68.8
2010-06-29 09:40:00,1.11,2.41,130.6
2010-06-29 09:45:00,0.74,1.3,91.3
2010-06-29 09:50:00,1.3,2.41,37.9
2010-06-29 09:55:00,1.67,3.15,53.3
2010-06-29 10:00:00,0.74,1.3,126.4
2010-06-29 10:05:00,1.11,1.67,103.9
2010-06-29 10:10:00,0.93,2.04,139.0
2010-06-29 10:15:00,0.93,2.41,88.4
2010-06-29 10:20:00,1.3,2.41,95.5
2010-06-29 10:25:00,1.3,2.23,129.2
2010-06-29 10:30:00,1.48,2.41,144.6
2010-06-29 10:35:00,1.48,2.41,139.0
2010-06-29 10:40:00,1.48,2.6,155.8
2010-06-29 10:45:00,1.67,2.78,136.2
2010-06-29 10:50:00,2.04,3.53,137.6
2010-06-29 10:55:00,1.3,2.41,143.2
2010-06-29 11:00:00,2.04,4.64,168.5
2010-06-29 11:05:00,2.41,3.9,193.7
2010-06-29 11:10:00,1.48,2.6,192.3
2010-06-29 11:15:00,1.86,3.34,164.3
2010-06-29 11:20:00,1.86,3.15,153.0
2010-06-29 11:25:00,1.67,3.9,160.0
2010-06-29 11:30:00,2.78,4.64,140.4
2010-06-29 11:35:00,2.6,4.64,157.2
2010-06-29 11:40:00,2.6,4.27,158.6
2010-06-29 11:45:00,2.78,4.27,150.2
2010-06-29 11:50:00,2.41,4.08,154.4
2010-06-29 11:55:00,2.6,5.2,154.4
2010-06-29 12:00:00,3.15,5.38,148.8
2010-06-29 12:05:00,3.15,4.82,146.0
2010-06-29 12:10:00,3.15,5.38,144.6
2010-06-29 12:15:00,3.53,5.2,137.6
2010-06-29 12:20:00,2.6,4.82,134.8
2010-06-29 12:25:00,2.23,3.71,148.8
2010-06-29 12:30:00,1.86,3.15,157.2
2010-06-29 12:35:00,1.11,2.6,165.7
2010-06-29 12:40:00,2.41,3.71,160.0
2010-06-29 12:45:00,1.86,4.45,155.8
2010-06-29 12:50:00,3.53,6.12,151.6
2010-06-29 12:55:00,3.9,5.57,161.5
2010-06-29 13:00:00,2.23,3.53,154.4
2010-06-29 13:05:00,2.04,3.53,154.4
2010-06-29 13:10:00,2.04,3.15,167.1
2010-06-29 13:15:00,1.3,2.78,147.4
2010-06-29 13:20:00,1.86,2.78,122.1
2010-06-29 13:25:00,1.48,2.6,141.8
2010-06-29 13:30:00,0.93,2.41,141.8
2010-06-29 13:35:00,0.37,0.93,202.2
2010-06-29 13:40:00,0.19,0.74,241.5
2010-06-29 13:45:00,0.93,1.67,136.2
2010-06-29 13:50:00,0.74,1.67,140.4
2010-06-29 13:55:00,1.11,2.04,168.5
2010-06-29 14:00:00,0.56,1.86,175.5
2010-06-29 14:05:00,0.19,0.56,160.0
2010-06-29 14:10:00,0.74,1.67,176.9
2010-06-29 14:15:00,0.93,1.67,186.7
2010-06-29 14:20:00,0.56,1.48,234.5
2010-06-29 14:25:00,0.37,1.11,224.6
2010-06-29 14:30:00,0.74,1.11,192.3
2010-06-29 14:35:00,0.37,0.93,245.7
2010-06-29 14:40:00,0.56,1.11,220.4
2010-06-29 14:45:00,0.37,1.11,178.3
2010-06-29 14:50:00,0.74,1.86,217.6
2010-06-29 14:55:00,1.11,2.04,240.1
2010-06-29 15:00:00,0.93,1.48,234.5
2010-06-29 15:05:00,0.56,1.3,212.0
2010-06-29 15:10:00,0.19,0.93,174.1
2010-06-29 15:15:00,0.56,1.3,158.6
2010-06-29 15:20:00,0.19,0.93,175.5
2010-06-29 15:25:00,0.56,1.48,116.5
2010-06-29 15:30:00,1.11,1.67,102.5
2010-06-29 15:35:00,1.3,2.04,108.1
2010-06-29 15:40:00,1.3,2.78,154.4
2010-06-29 15:45:00,1.48,2.6,146.0
2010-06-29 15:50:00,1.67,3.34,160.0
2010-06-29 15:55:00,1.67,2.97,158.6
2010-06-29 16:00:00,2.04,2.78,129.2
2010-06-29 16:05:00,1.67,2.41,117.9
2010-06-29 16:10:00,1.67,2.6,129.2
2010-06-29 16:15:00,2.04,3.71,130.6
2010-06-29 16:20:00,2.23,3.53,129.2
2010-06-29 16:25:00,2.23,3.34,85.6
2010-06-29 16:30:00,2.78,3.9,29.5
2010-06-29 16:35:00,1.86,3.15,40.7
2010-06-29 16:40:00,3.15,6.31,144.6
2010-06-29 16:45:00,3.9,7.79,141.8
2010-06-29 16:50:00,3.53,7.05,130.6
2010-06-29 16:55:00,2.78,4.64,123.5
2010-06-29 17:00:00,3.15,4.82,141.8
2010-06-29 17:05:00,1.48,2.97,190.9
2010-06-29 17:10:00,1.11,2.41,231.6
2010-06-29 17:15:00,0.93,2.23,261.1
2010-06-29 17:20:00,0.56,2.23,301.8
2010-06-29 17:25:00,2.04,3.9,269.6
2010-06-29 17:30:00,2.04,3.9,262.5
2010-06-29 17:35:00,2.04,4.08,263.9
2010-06-29 17:40:00,1.67,2.97,289.2
2010-06-29 17:45:00,1.67,2.97,304.7
2010-06-29 17:50:00,1.11,2.41,279.4
2010-06-29 17:55:00,1.3,3.15,292.0
2010-06-29 18:00:00,1.86,2.6,300.4
2010-06-29 18:05:00,1.11,2.78,287.8
2010-06-29 18:10:00,0.19,0.74,206.4
2010-06-29 18:15:00,0.93,1.48,85.6
2010-06-29 18:20:00,1.3,1.86,54.8
2010-06-29 18:25:00,1.48,2.23,59.0
2010-06-29 18:30:00,1.67,2.6,50.5
2010-06-29 18:35:00,1.67,2.6,59.0
2010-06-29 18:40:00,1.67,2.6,47.7
2010-06-29 18:45:00,1.86,3.15,60.4
2010-06-29 18:50:00,1.86,2.97,36.5
2010-06-29 18:55:00,1.11,2.04,51.9
2010-06-29 19:00:00,1.11,1.86,54.8
2010-06-29 19:05:00,0.93,1.3,35.1
2010-06-29 19:10:00,0.74,1.3,59.0
2010-06-29 19:15:00,0.37,1.11,67.4
2010-06-29 19:20:00,0.56,1.11,241.5
2010-06-29 19:25:00,0.37,0.93,207.8
2010-06-29 19:30:00,0.19,0.93,238.7
2010-06-29 19:35:00,0.0,0.0,262.5
2010-06-29 19:40:00,0.19,0.74,317.3
2010-06-29 19:45:00,0.37,0.93,272.4
2010-06-29 19:50:00,0.74,1.48,261.1
2010-06-29 19:55:00,0.93,1.86,280.8
2010-06-29 20:00:00,1.11,1.86,296.2
2010-06-29 20:05:00,1.11,2.04,287.8
2010-06-29 20:10:00,0.74,1.67,285.0
2010-06-29 20:15:00,0.56,1.67,308.9
2010-06-29 20:20:00,0.0,0.74,324.3
2010-06-29 20:25:00,0.19,0.93,266.7
2010-06-29 20:30:00,0.74,1.3,129.2
2010-06-29 20:35:00,1.3,1.86,132.0
2010-06-29 20:40:00,0.93,1.67,154.4
2010-06-29 20:45:00,0.19,1.11,144.6
2010-06-29 20:50:00,0.74,1.67,37.9
2010-06-29 20:55:00,1.48,2.23,96.9
2010-06-29 21:00:00,1.11,2.04,92.7
2010-06-29 21:05:00,0.93,1.86,84.2
2010-06-29 21:10:00,1.3,2.04,94.1
2010-06-29 21:15:00,0.74,1.48,85.6
2010-06-29 21:20:00,0.56,1.67,101.1
2010-06-29 21:25:00,0.56,1.11,91.3
2010-06-29 21:30:00,0.0,0.0,88.4
2010-06-29 21:35:00,0.0,0.0,88.4
2010-06-29 21:40:00,0.19,0.93,103.9
2010-06-29 21:45:00,1.3,1.67,140.4
2010-06-29 21:50:00,1.48,2.23,122.1
2010-06-29 21:55:00,1.48,2.23,127.8
2010-06-29 22:00:00,1.48,2.04,103.9
2010-06-29 22:05:00,1.86,2.97,81.4
2010-06-29 22:10:00,1.86,3.15,89.9
2010-06-29 22:15:00,1.86,2.97,92.7
2010-06-29 22:20:00,1.86,2.97,96.9
2010-06-29 22:25:00,2.04,2.78,98.3
2010-06-29 22:30:00,1.48,2.97,95.5
2010-06-29 22:35:00,1.11,1.86,101.1
2010-06-29 22:40:00,1.48,2.23,98.3
2010-06-29 22:45:00,1.3,2.04,68.8
2010-06-29 22:50:00,1.3,2.04,75.8
2010-06-29 22:55:00,0.93,1.86,70.2
2010-06-29 23:00:00,0.74,1.67,63.2
2010-06-29 23:05:00,0.56,1.11,87.0
2010-06-29 23:10:00,0.19,0.74,91.3
2010-06-29 23:15:00,0.0,0.0,92.7
2010-06-29 23:20:00,0.19,1.11,71.6
2010-06-29 23:25:00,1.11,1.48,28.1
2010-06-29 23:30:00,1.11,1.48,30.9
2010-06-29 23:35:00,0.93,1.48,15.4
2010-06-29 23:40:00,1.3,1.86,4.2
2010-06-29 23:45:00,0.93,1.67,12.6
2010-06-29 23:50:00,1.3,2.04,15.4
2010-06-29 23:55:00,1.11,1.48,18.3
2010-06-30 00:00:00,0.93,1.48,15.4
2010-06-30 00:05:00,0.74,1.3,22.5
2010-06-30 00:10:00,1.11,1.48,35.1
2010-06-30 00:15:00,1.11,1.67,39.3
2010-06-30 00:20:00,0.93,1.48,44.9
2010-06-30 00:25:00,0.37,1.3,64.6
2010-06-30 00:30:00,0.93,1.48,61.8
2010-06-30 00:35:00,1.11,1.67,51.9
2010-06-30 00:40:00,1.11,1.67,21.1
2010-06-30 00:45:00,0.93,1.67,12.6
2010-06-30 00:50:00,0.37,0.74,37.9
2010-06-30 00:55:00,0.0,0.56,21.1
2010-06-30 01:00:00,0.0,0.0,5.6
2010-06-30 01:05:00,0.0,0.0,4.2
2010-06-30 01:10:00,0.19,0.56,328.5
2010-06-30 01:15:00,0.19,0.74,349.6
2010-06-30 01:20:00,0.37,0.93,1.4
2010-06-30 01:25:00,0.19,0.74,0.0
2010-06-30 01:30:00,0.74,1.11,0.0
2010-06-30 01:35:00,0.74,1.11,12.6
2010-06-30 01:40:00,0.74,1.3,59.0
2010-06-30 01:45:00,0.74,1.11,57.6
2010-06-30 01:50:00,0.56,0.93,46.3
2010-06-30 01:55:00,0.93,1.67,81.4
2010-06-30 02:00:00,0.74,1.3,75.8
2010-06-30 02:05:00,0.74,1.67,78.6
2010-06-30 02:10:00,0.74,1.11,49.1
2010-06-30 02:15:00,0.93,1.48,87.0
2010-06-30 02:20:00,1.3,1.86,98.3
2010-06-30 02:25:00,1.48,2.04,96.9
2010-06-30 02:30:00,1.11,1.67,87.0
2010-06-30 02:35:00,0.93,1.48,78.6
2010-06-30 02:40:00,0.56,1.48,96.9
2010-06-30 02:45:00,0.0,0.74,112.3
2010-06-30 02:50:00,0.37,0.56,144.6
2010-06-30 02:55:00,0.37,0.74,70.2
2010-06-30 03:00:00,0.56,0.93,130.6
2010-06-30 03:05:00,0.19,0.93,139.0
2010-06-30 03:10:00,0.0,0.74,94.1
2010-06-30 03:15:00,0.93,1.48,95.5
2010-06-30 03:20:00,0.37,1.11,129.2
2010-06-30 03:25:00,1.3,1.86,172.7
2010-06-30 03:30:00,1.67,2.41,151.6
2010-06-30 03:35:00,1.86,2.41,140.4
2010-06-30 03:40:00,1.3,1.86,123.5
2010-06-30 03:45:00,1.48,2.04,75.8
2010-06-30 03:50:00,1.48,2.23,74.4
2010-06-30 03:55:00,0.74,1.67,92.7
2010-06-30 04:00:00,1.11,1.67,81.4
2010-06-30 04:05:00,1.67,2.78,94.1
2010-06-30 04:10:00,1.48,2.41,113.7
2010-06-30 04:15:00,1.3,2.23,134.8
2010-06-30 04:20:00,0.74,1.3,108.1
2010-06-30 04:25:00,1.11,1.67,108.1
2010-06-30 04:30:00,0.74,1.3,132.0
2010-06-30 04:35:00,0.93,1.48,122.1
2010-06-30 04:40:00,1.48,2.04,115.1
2010-06-30 04:45:00,1.48,2.04,126.4
2010-06-30 04:50:00,1.48,2.23,136.2
2010-06-30 04:55:00,1.67,2.23,123.5
2010-06-30 05:00:00,1.11,1.86,98.3
2010-06-30 05:05:00,0.74,1.48,92.7
2010-06-30 05:10:00,1.3,1.86,96.9
2010-06-30 05:15:00,1.67,2.23,129.2
2010-06-30 05:20:00,1.86,2.6,124.9
2010-06-30 05:25:00,1.86,2.41,109.5
2010-06-30 05:30:00,1.67,2.41,98.3
2010-06-30 05:35:00,1.48,2.41,109.5
2010-06-30 05:40:00,1.67,2.6,122.1
2010-06-30 05:45:00,0.93,1.86,148.8
2010-06-30 05:50:00,1.11,1.67,120.7
2010-06-30 05:55:00,0.37,1.11,101.1
2010-06-30 06:00:00,0.93,1.67,108.1
2010-06-30 06:05:00,1.11,1.86,103.9
2010-06-30 06:10:00,0.93,1.48,105.3
2010-06-30 06:15:00,0.0,0.37,113.7
2010-06-30 06:20:00,1.3,2.04,21.1
2010-06-30 06:25:00,0.93,2.23,43.5
2010-06-30 06:30:00,0.93,1.67,61.8
2010-06-30 06:35:00,0.93,1.67,49.1
2010-06-30 06:40:00,0.56,1.11,91.3
2010-06-30 06:45:00,0.37,0.93,132.0
2010-06-30 06:50:00,0.0,0.19,183.9
2010-06-30 06:55:00,0.0,0.0,183.9
2010-06-30 07:00:00,0.19,0.74,178.3
2010-06-30 07:05:00,0.93,1.3,123.5
2010-06-30 07:10:00,0.37,0.93,154.4
2010-06-30 07:15:00,0.0,0.56,155.8
2010-06-30 07:20:00,0.0,0.0,155.8
2010-06-30 07:25:00,0.37,1.11,103.9
2010-06-30 07:30:00,1.11,1.48,43.5
2010-06-30 07:35:00,0.56,1.11,113.7
2010-06-30 07:40:00,0.19,0.93,144.6
2010-06-30 07:45:00,0.93,1.67,15.4
2010-06-30 07:50:00,1.48,2.04,21.1
2010-06-30 07:55:00,1.3,2.04,12.6
2010-06-30 08:00:00,1.11,1.67,355.2
2010-06-30 08:05:00,1.11,1.86,7.0
2010-06-30 08:10:00,1.48,2.04,19.7
2010-06-30 08:15:00,1.11,1.86,355.2
2010-06-30 08:20:00,0.93,1.48,2.8
2010-06-30 08:25:00,1.3,1.86,1.4
2010-06-30 08:30:00,1.48,2.23,12.6
2010-06-30 08:35:00,1.86,2.6,19.7
2010-06-30 08:40:00,1.48,2.41,15.4
2010-06-30 08:45:00,0.19,1.3,54.8
2010-06-30 08:50:00,0.19,0.74,35.1
2010-06-30 08:55:00,0.19,1.11,8.4
2010-06-30 09:00:00,0.74,1.11,169.9
2010-06-30 09:05:00,0.56,1.11,178.3
2010-06-30 09:10:00,0.93,1.86,162.9
2010-06-30 09:15:00,1.67,2.6,168.5
2010-06-30 09:20:00,1.11,2.04,181.1
2010-06-30 09:25:00,1.11,1.86,169.9
2010-06-30 09:30:00,0.74,1.3,175.5
2010-06-30 09:35:00,1.48,2.04,116.5
2010-06-30 09:40:00,0.93,1.48,154.4
2010-06-30 09:45:00,0.74,1.48,164.3
2010-06-30 09:50:00,0.56,1.11,110.9
2010-06-30 09:55:00,0.19,0.74,36.5
2010-06-30 10:00:00,0.19,0.93,322.9
2010-06-30 10:05:00,0.37,1.11,244.3
2010-06-30 10:10:00,0.37,1.11,151.6
2010-06-30 10:15:00,0.74,2.04,202.2
2010-06-30 10:20:00,0.56,1.48,205.0
2010-06-30 10:25:00,0.93,1.67,161.5
2010-06-30 10:30:00,1.11,1.86,160.0
2010-06-30 10:35:00,0.93,1.48,158.6
